id,demographic_id,age,education,gender,ethnicity,family_ratio,income,in_household,household_id,relationship
d55_120,retired,72,2,1,0,0.3,16631,True,d55_hh256,head
d284_104,farmer_agricultural,74,2,0,0,0.75,29251,True,d284_hh220,head
d284_269,farmer_agricultural,49,0,1,0,0.75,49383,True,d284_hh220,partner
d241_464,rural_worker,53,1,0,0,0.7,11577,True,d241_hh271,head
d159_79,retired,83,4,1,0,0.3,24984,True,d159_hh231,head
d49_61,retired,63,0,1,0,0.3,21999,True,d49_hh119,head
d49_87,farmer_agricultural,42,2,1,0,0.75,27230,True,d49_hh119,partner
d135_91,affluent_professional,42,6,1,0,0.6,73680,True,d135_hh141,head
d135_153,farmer_agricultural,36,0,1,0,0.75,1815,True,d135_hh141,partner
d143_348,rural_worker,39,1,0,0,0.7,22933,True,d143_hh124,head
d149_415,young_professional,22,6,0,0,0.2,12368,True,d149_hh202,head
d149_357,affluent_professional,48,5,1,0,0.6,64805,True,d149_hh202,partner
d148_264,middle_class,49,3,1,0,0.7,41585,True,d148_hh214,head
d288_30,student,20,5,1,0,0.05,15468,True,d288_hh74,head
d288_184,low_income,58,2,0,0,0.5,12160,True,d288_hh74,partner
d103_84,rural_worker,58,0,1,0,0.7,20314,True,d103_hh96,head
d180_223,working_class,42,1,0,0,0.65,19397,True,d180_hh233,head
d180_512,working_class,40,4,1,0,0.65,35146,True,d180_hh233,partner
d11_308,retired,77,1,0,0,0.3,31769,True,d11_hh114,head
d11_440,affluent_professional,31,8,1,0,0.6,41857,True,d11_hh114,partner
d117_452,working_class,58,3,1,0,0.65,19589,True,d117_hh72,head
d147_9,rural_worker,45,1,0,0,0.7,27840,True,d147_hh193,head
d147_114,retired,70,4,1,0,0.3,24446,True,d147_hh193,partner
d230_421,middle_class,42,4,1,0,0.7,25484,True,d230_hh169,head
d230_124,affluent_professional,28,7,1,0,0.6,52905,True,d230_hh169,partner
d30_55,retired,70,3,1,0,0.3,35645,True,d30_hh45,head
d229_489,farmer_agricultural,53,3,1,0,0.75,1385,True,d229_hh244,head
d229_109,middle_class,51,3,0,0,0.7,57784,True,d229_hh244,partner
d229_421,retired,77,2,0,0,0.3,36843,True,d229_hh244,partner
d229_97,retired,79,3,1,0,0.3,11832,True,d229_hh244,partner
d200_127,rural_worker,56,2,0,0,0.7,24860,True,d200_hh220,head
d176_306,middle_class,36,4,1,0,0.7,36137,True,d176_hh17,head
d94_147,farmer_agricultural,65,1,1,0,0.75,32597,True,d94_hh26,head
d94_288,farmer_agricultural,48,1,0,0,0.75,34214,True,d94_hh26,partner
d107_88,affluent_professional,53,8,1,0,0.6,76351,True,d107_hh144,head
d107_124,middle_class,34,4,1,0,0.7,11945,True,d107_hh144,partner
d71_13,middle_class,45,4,0,0,0.7,40349,True,d71_hh210,head
d71_162,retired,75,4,0,0,0.3,16030,True,d71_hh210,partner
d86_212,middle_class,39,4,0,0,0.7,27655,True,d86_hh224,head
d86_263,retired,70,4,1,0,0.3,38418,True,d86_hh224,partner
d193_159,working_class,40,2,1,0,0.65,38160,True,d193_hh166,head
d251_489,middle_class,41,3,1,0,0.7,41660,True,d251_hh134,head
d251_404,middle_class,46,5,0,0,0.7,34891,True,d251_hh134,partner
d1_305,working_class,60,4,1,0,0.65,30235,True,d1_hh132,head
d1_199,retired,78,3,0,0,0.3,4250,True,d1_hh186,head
d1_439,middle_class,48,2,1,0,0.7,52284,True,d1_hh186,partner
d234_124,middle_class,51,1,1,0,0.7,51149,True,d234_hh156,head
d234_137,affluent_professional,30,7,0,0,0.6,93462,True,d234_hh156,partner
d53_144,affluent_professional,49,6,0,0,0.6,77946,True,d53_hh65,head
d53_323,working_class,35,3,0,0,0.65,12074,True,d53_hh65,partner
d49_210,rural_worker,61,0,0,0,0.7,19923,True,d49_hh32,head
d49_178,working_class,60,3,1,0,0.65,28463,True,d49_hh32,partner
d54_97,middle_class,47,3,0,0,0.7,35401,True,d54_hh141,head
d54_247,working_class,51,1,1,0,0.65,19904,True,d54_hh141,partner
d53_373,retired,61,5,0,0,0.3,31872,True,d53_hh84,head
d53_46,retired,65,0,0,0,0.3,15805,True,d53_hh84,partner
d53_116,retired,84,0,0,0,0.3,10241,True,d53_hh84,partner
d53_308,working_class,87,3,0,0,0.65,28747,True,d53_hh84,partner
d122_216,retired,71,0,1,0,0.3,15188,True,d122_hh229,head
d122_326,student,17,4,0,0,0.05,12326,True,d122_hh229,partner
d126_346,middle_class,52,4,1,0,0.7,46419,True,d126_hh36,head
d51_129,rural_worker,55,1,1,0,0.7,11573,True,d51_hh132,head
d51_78,farmer_agricultural,42,1,0,0,0.75,20958,True,d51_hh132,partner
d122_167,young_professional,19,6,0,0,0.2,31446,True,d122_hh161,head
d122_158,middle_class,48,3,1,0,0.7,22717,True,d122_hh161,partner
d148_267,retired,81,2,1,0,0.3,29693,True,d148_hh77,head
d148_431,farmer_agricultural,84,2,1,0,0.75,15347,True,d148_hh77,partner
d99_340,farmer_agricultural,40,1,1,0,0.75,21088,True,d99_hh204,head
d99_436,rural_worker,34,1,0,0,0.7,17816,True,d99_hh204,partner
d51_95,farmer_agricultural,67,2,0,0,0.75,15127,True,d51_hh11,head
d51_153,rural_worker,41,1,0,0,0.7,20736,True,d51_hh11,partner
d210_176,working_class,54,4,1,0,0.65,10961,True,d210_hh84,head
d210_70,working_class,47,2,1,0,0.65,31199,True,d210_hh84,partner
d198_335,retired,71,2,0,0,0.3,29220,True,d198_hh228,head
d180_286,middle_class,53,6,0,0,0.7,59398,True,d180_hh243,head
d180_335,farmer_agricultural,61,2,1,0,0.75,34066,True,d180_hh243,partner
d128_143,retired,54,1,0,0,0.3,25715,True,d128_hh13,head
d229_8,farmer_agricultural,67,2,0,0,0.75,21832,True,d229_hh225,head
d102_456,farmer_agricultural,69,4,1,0,0.75,18118,True,d102_hh57,head
d268_361,retired,74,1,1,0,0.3,34976,True,d268_hh254,head
d268_276,middle_class,28,4,1,0,0.7,53737,True,d268_hh254,partner
d210_103,working_class,52,2,0,0,0.65,27086,True,d210_hh79,head
d210_466,affluent_professional,35,6,1,0,0.6,81078,True,d210_hh79,partner
d41_38,working_class,53,3,1,0,0.65,16417,True,d41_hh54,head
d41_385,middle_class,59,3,0,0,0.7,26445,True,d41_hh54,partner
d228_229,middle_class,50,4,0,0,0.7,46224,True,d228_hh73,head
d228_176,student,22,4,1,0,0.05,13899,True,d228_hh73,partner
d75_459,working_class,51,0,0,0,0.65,23781,True,d75_hh99,head
d75_337,working_class,34,2,1,0,0.65,28412,True,d75_hh99,partner
d153_40,working_class,51,2,1,0,0.65,14749,True,d153_hh207,head
d153_119,affluent_professional,30,6,0,0,0.6,43022,True,d153_hh207,partner
d248_417,farmer_agricultural,60,2,1,0,0.75,14558,True,d248_hh18,head
d248_373,rural_worker,37,2,0,0,0.7,17167,True,d248_hh18,partner
d120_288,middle_class,31,4,1,0,0.7,33425,True,d120_hh13,head
d120_472,working_class,57,3,0,0,0.65,17843,True,d120_hh13,partner
d88_262,working_class,59,3,0,0,0.65,29717,True,d88_hh16,head
d88_450,working_class,48,2,0,0,0.65,8251,True,d88_hh16,partner
d204_439,affluent_professional,46,6,0,0,0.6,58893,True,d204_hh4,head
d204_84,student,21,4,0,0,0.05,6426,True,d204_hh4,partner
d130_339,rural_worker,45,1,1,0,0.7,13021,True,d130_hh111,head
d130_126,affluent_professional,39,7,1,0,0.6,75206,True,d130_hh111,partner
d99_269,retired,77,2,0,0,0.3,31388,True,d99_hh89,head
d37_339,rural_worker,25,0,0,0,0.7,25858,True,d37_hh98,head
d37_457,middle_class,58,3,1,0,0.7,50703,True,d37_hh98,partner
d78_66,middle_class,44,5,0,0,0.7,34467,True,d78_hh37,head
d78_385,student,21,7,1,0,0.05,15928,True,d78_hh37,partner
d87_428,retired,71,-1,1,0,0.3,7783,True,d87_hh18,head
d87_325,middle_class,41,2,1,0,0.7,28393,True,d87_hh18,partner
d54_214,rural_worker,39,1,0,0,0.7,20570,True,d54_hh189,head
d173_354,retired,58,3,0,0,0.3,13723,True,d173_hh88,head
d246_496,affluent_professional,45,7,0,0,0.6,59880,True,d246_hh255,head
d246_244,farmer_agricultural,51,1,1,0,0.75,23801,True,d246_hh255,partner
d257_72,farmer_agricultural,72,3,1,0,0.75,42118,True,d257_hh216,head
d257_127,affluent_professional,20,9,1,0,0.6,65718,True,d257_hh216,partner
d2_247,young_professional,21,6,0,0,0.2,30781,True,d2_hh64,head
d2_460,retired,63,2,1,0,0.3,20837,True,d2_hh64,partner
d128_437,middle_class,36,3,1,0,0.7,31730,True,d128_hh47,head
d128_472,retired,69,2,1,0,0.3,16259,True,d128_hh47,partner
d180_494,retired,80,2,1,0,0.3,12595,True,d180_hh73,head
d263_89,farmer_agricultural,49,2,0,0,0.75,13776,True,d263_hh209,head
d263_5,working_class,46,1,0,0,0.65,19763,True,d263_hh209,partner
d97_177,rural_worker,41,2,1,0,0.7,19756,True,d97_hh106,head
d97_10,working_class,42,1,1,0,0.65,18526,True,d97_hh106,partner
d268_170,affluent_professional,48,6,0,0,0.6,75112,True,d268_hh242,head
d268_261,working_class,33,2,1,0,0.65,30901,True,d268_hh242,partner
d210_367,retired,76,4,1,0,0.3,18803,True,d210_hh59,head
d182_165,working_class,44,2,1,0,0.65,14948,True,d182_hh2,head
d182_24,farmer_agricultural,66,3,1,0,0.75,9898,True,d182_hh2,partner
d155_254,working_class,47,0,0,0,0.65,17505,True,d155_hh44,head
d155_165,rural_worker,49,1,0,0,0.7,26884,True,d155_hh44,partner
d8_153,affluent_professional,30,4,0,0,0.6,87451,True,d8_hh99,head
d8_141,rural_worker,63,1,0,0,0.7,30255,True,d8_hh99,partner
d87_4,working_class,45,2,0,0,0.65,20409,True,d87_hh148,head
d237_474,retired,70,0,1,0,0.3,36108,True,d237_hh10,head
d13_329,farmer_agricultural,56,2,1,0,0.75,35539,True,d13_hh103,head
d13_442,working_class,61,1,1,0,0.65,28676,True,d13_hh103,partner
d188_42,working_class,44,1,0,0,0.65,31551,True,d188_hh239,head
d205_11,working_class,45,5,1,0,0.65,15632,True,d205_hh130,head
d49_473,rural_worker,47,2,1,0,0.7,25288,True,d49_hh21,head
d49_223,retired,75,3,1,0,0.3,32276,True,d49_hh21,partner
d188_93,middle_class,33,6,0,0,0.7,30710,True,d188_hh194,head
d188_285,middle_class,41,5,1,0,0.7,11934,True,d188_hh194,partner
d182_450,middle_class,54,7,0,0,0.7,42700,True,d182_hh91,head
d182_0,farmer_agricultural,40,3,0,0,0.75,34195,True,d182_hh91,partner
d153_317,middle_class,44,6,0,0,0.7,40068,True,d153_hh132,head
d153_134,retired,78,3,1,0,0.3,15927,True,d153_hh132,partner
d219_291,affluent_professional,46,6,1,0,0.6,53787,True,d219_hh68,head
d219_9,working_class,37,3,0,0,0.65,26507,True,d219_hh68,partner
d134_196,young_professional,26,6,0,0,0.2,35457,True,d134_hh123,head
d153_425,retired,71,1,1,0,0.3,21566,True,d153_hh79,head
d153_338,middle_class,40,5,1,0,0.7,48239,True,d153_hh79,partner
d120_414,middle_class,38,7,0,0,0.7,37243,True,d120_hh84,head
d120_158,middle_class,62,4,0,0,0.7,29467,True,d120_hh84,partner
d73_25,working_class,38,2,0,0,0.65,17990,True,d73_hh121,head
d73_212,farmer_agricultural,28,1,0,0,0.75,22298,True,d73_hh121,partner
d136_17,retired,63,4,1,0,0.3,28486,True,d136_hh72,head
d288_17,middle_class,44,3,1,0,0.7,47115,True,d288_hh209,head
d288_90,student,32,4,1,0,0.05,29496,True,d288_hh209,partner
d94_55,farmer_agricultural,48,2,1,0,0.75,40207,True,d94_hh135,head
d94_302,rural_worker,37,0,0,0,0.7,26175,True,d94_hh135,partner
d94_285,farmer_agricultural,74,3,0,0,0.75,34034,True,d94_hh135,partner
d94_15,working_class,66,0,0,0,0.65,37007,True,d94_hh135,partner
d94_144,retired,78,1,0,0,0.3,5231,True,d94_hh135,partner
d123_251,low_income,32,1,1,0,0.5,14335,True,d123_hh26,head
d123_222,working_class,51,3,0,0,0.65,32712,True,d123_hh26,partner
d59_238,farmer_agricultural,40,1,1,0,0.75,7342,True,d59_hh122,head
d59_137,farmer_agricultural,52,1,1,0,0.75,9757,True,d59_hh122,partner
d102_428,affluent_professional,44,6,0,0,0.6,42363,True,d102_hh22,head
d102_40,retired,62,0,0,0,0.3,20466,True,d102_hh22,partner
d219_53,working_class,30,3,1,0,0.65,38753,True,d219_hh81,head
d219_96,affluent_professional,50,6,0,0,0.6,77265,True,d219_hh81,partner
d43_350,retired,67,2,1,0,0.3,26531,True,d43_hh188,head
d16_382,middle_class,43,3,0,0,0.7,34427,True,d16_hh91,head
d16_184,farmer_agricultural,43,4,0,0,0.75,39446,True,d16_hh91,partner
d49_29,farmer_agricultural,63,0,0,0,0.75,51277,True,d49_hh263,head
d49_204,middle_class,51,2,0,0,0.7,34412,True,d49_hh263,partner
d53_82,working_class,50,3,1,0,0.65,18858,True,d53_hh53,head
d53_408,farmer_agricultural,51,0,0,0,0.75,37251,True,d53_hh53,partner
d55_427,rural_worker,65,0,1,0,0.7,19519,True,d55_hh60,head
d55_171,farmer_agricultural,51,0,1,0,0.75,42469,True,d55_hh60,partner
d34_383,rural_worker,54,3,0,0,0.7,21841,True,d34_hh90,head
d34_43,rural_worker,42,0,1,0,0.7,25145,True,d34_hh90,partner
d67_196,farmer_agricultural,48,1,1,0,0.75,4381,True,d67_hh87,head
d67_223,rural_worker,34,1,0,0,0.7,29802,True,d67_hh87,partner
d177_157,retired,75,2,1,0,0.3,17416,True,d177_hh251,head
d190_469,rural_worker,45,2,1,0,0.7,21503,True,d190_hh254,head
d190_309,rural_worker,31,1,0,0,0.7,19032,True,d190_hh254,partner
d295_209,farmer_agricultural,57,1,0,0,0.75,22084,True,d295_hh107,head
d295_430,farmer_agricultural,48,0,0,0,0.75,22989,True,d295_hh249,head
d295_368,farmer_agricultural,53,1,0,0,0.75,27389,True,d295_hh249,partner
d269_450,retired,75,3,1,0,0.3,7484,True,d269_hh76,head
d269_333,middle_class,42,6,0,0,0.7,27366,True,d269_hh76,partner
d193_463,rural_worker,38,2,1,0,0.7,15464,True,d193_hh189,head
d193_211,middle_class,33,4,0,0,0.7,35771,True,d193_hh189,partner
d103_82,farmer_agricultural,41,-1,0,0,0.75,-11309,True,d103_hh0,head
d103_457,working_class,48,2,1,0,0.65,35329,True,d103_hh0,partner
d185_347,farmer_agricultural,56,1,0,0,0.75,43490,True,d185_hh114,head
d185_282,farmer_agricultural,40,2,1,0,0.75,34441,True,d185_hh114,partner
d73_412,retired,51,5,1,0,0.3,4758,True,d73_hh210,head
d73_359,working_class,36,1,1,0,0.65,36557,True,d73_hh210,partner
d244_416,farmer_agricultural,57,0,0,0,0.75,47294,True,d244_hh184,head
d257_506,retired,74,3,1,0,0.3,30973,True,d257_hh25,head
d257_459,working_class,38,1,0,0,0.65,25456,True,d257_hh25,partner
d257_305,retired,93,4,1,0,0.3,25061,True,d257_hh25,partner
d291_234,working_class,34,0,1,0,0.65,28440,True,d291_hh117,head
d291_103,retired,76,2,1,0,0.3,13305,True,d291_hh117,partner
d152_367,retired,69,3,1,0,0.3,30606,True,d152_hh53,head
d222_179,working_class,44,0,1,0,0.65,29548,True,d222_hh164,head
d222_203,working_class,61,5,1,0,0.65,16300,True,d222_hh164,partner
d284_111,affluent_professional,45,7,1,0,0.6,72840,True,d284_hh53,head
d284_86,working_class,46,1,0,0,0.65,45063,True,d284_hh53,partner
d256_37,rural_worker,36,1,1,0,0.7,20646,True,d256_hh254,head
d256_227,farmer_agricultural,30,3,0,0,0.75,12053,True,d256_hh254,partner
d246_66,farmer_agricultural,65,2,1,0,0.75,60609,True,d246_hh207,head
d246_363,rural_worker,44,1,1,0,0.7,16148,True,d246_hh207,partner
d171_219,retired,80,4,0,0,0.3,28570,True,d171_hh233,head
d288_41,middle_class,57,5,0,0,0.7,20048,True,d288_hh7,head
d288_431,working_class,56,4,1,0,0.65,16446,True,d288_hh7,partner
d94_27,working_class,62,4,1,0,0.65,25431,True,d94_hh161,head
d94_103,rural_worker,48,2,0,0,0.7,23557,True,d94_hh161,partner
d78_294,middle_class,41,6,1,0,0.7,21117,True,d78_hh94,head
d78_202,middle_class,32,2,1,0,0.7,45058,True,d78_hh94,partner
d189_197,working_class,66,0,0,0,0.65,35246,True,d189_hh250,head
d189_45,working_class,44,1,1,0,0.65,42388,True,d189_hh250,partner
d262_23,middle_class,37,4,1,0,0.7,16109,True,d262_hh94,head
d262_395,middle_class,50,0,0,0,0.7,27550,True,d262_hh94,partner
d71_236,retired,79,3,1,0,0.3,15818,True,d71_hh67,head
d71_150,affluent_professional,37,6,0,0,0.6,64697,True,d71_hh67,partner
d269_414,middle_class,41,3,0,0,0.7,43542,True,d269_hh179,head
d269_403,retired,71,4,1,0,0.3,5417,True,d269_hh179,partner
d82_477,middle_class,54,5,0,0,0.7,28689,True,d82_hh241,head
d82_133,working_class,42,4,1,0,0.65,30311,True,d82_hh241,partner
d119_127,rural_worker,54,1,0,0,0.7,14314,True,d119_hh212,head
d119_286,rural_worker,43,0,0,0,0.7,15928,True,d119_hh212,partner
d5_292,farmer_agricultural,55,1,1,0,0.75,20097,True,d5_hh26,head
d5_281,retired,75,2,0,0,0.3,3142,True,d5_hh26,partner
d5_423,farmer_agricultural,77,3,0,0,0.75,24140,True,d5_hh26,partner
d5_278,retired,79,3,1,0,0.3,17605,True,d5_hh26,partner
d32_233,rural_worker,56,1,1,0,0.7,28474,True,d32_hh117,head
d32_201,retired,75,1,0,0,0.3,25062,True,d32_hh117,partner
d119_349,working_class,60,3,1,0,0.65,20897,True,d119_hh223,head
d242_454,student,25,6,0,0,0.05,10719,True,d242_hh192,head
d153_163,retired,63,1,0,0,0.3,14380,True,d153_hh23,head
d153_207,working_class,64,1,1,0,0.65,30039,True,d153_hh23,partner
d119_423,working_class,39,3,1,0,0.65,4252,True,d119_hh41,head
d137_209,rural_worker,57,1,0,0,0.7,19808,True,d137_hh1,head
d137_356,farmer_agricultural,55,0,0,0,0.75,26785,True,d137_hh1,partner
d82_33,working_class,52,2,0,0,0.65,33502,True,d82_hh40,head
d36_106,farmer_agricultural,62,2,0,0,0.75,4333,True,d36_hh3,head
d36_97,retired,80,6,1,0,0.3,17850,True,d36_hh3,partner
d99_253,rural_worker,58,2,0,0,0.7,17062,True,d99_hh67,head
d54_339,rural_worker,34,1,1,0,0.7,19110,True,d54_hh300,head
d251_243,farmer_agricultural,35,2,1,0,0.75,26905,True,d251_hh146,head
d251_158,farmer_agricultural,46,2,1,0,0.75,18591,True,d251_hh146,partner
d83_69,working_class,31,1,1,0,0.65,28108,True,d83_hh228,head
d251_268,working_class,46,2,0,0,0.65,20818,True,d251_hh54,head
d251_453,rural_worker,41,2,1,0,0.7,11575,True,d251_hh54,partner
d136_64,middle_class,53,7,0,0,0.7,22066,True,d136_hh266,head
d136_402,middle_class,32,7,0,0,0.7,43487,True,d136_hh266,partner
d155_391,affluent_professional,42,6,1,0,0.6,62099,True,d155_hh80,head
d155_413,working_class,53,3,0,0,0.65,38610,True,d155_hh80,partner
d294_150,rural_worker,44,1,1,0,0.7,21607,True,d294_hh273,head
d294_63,retired,74,4,0,0,0.3,34914,True,d294_hh273,partner
d123_370,working_class,51,2,1,0,0.65,28884,True,d123_hh152,head
d123_342,working_class,55,1,1,0,0.65,35325,True,d123_hh152,partner
d53_176,rural_worker,58,1,1,0,0.7,15170,True,d53_hh219,head
d53_378,farmer_agricultural,35,3,0,0,0.75,28507,True,d53_hh219,partner
d295_238,farmer_agricultural,46,2,1,0,0.75,36754,True,d295_hh18,head
d295_129,working_class,58,1,0,0,0.65,25087,True,d295_hh18,partner
d159_348,working_class,66,1,1,0,0.65,22451,True,d159_hh201,head
d159_279,rural_worker,39,1,0,0,0.7,9825,True,d159_hh201,partner
d246_177,farmer_agricultural,61,2,0,0,0.75,39475,True,d246_hh251,head
d246_312,middle_class,42,3,1,0,0.7,21092,True,d246_hh251,partner
d170_284,rural_worker,37,3,1,0,0.7,23546,True,d170_hh136,head
d170_359,farmer_agricultural,45,1,1,0,0.75,52740,True,d170_hh136,partner
d82_129,farmer_agricultural,35,0,0,0,0.75,28041,True,d82_hh253,head
d250_130,middle_class,54,3,1,0,0.7,25880,True,d250_hh64,head
d250_286,farmer_agricultural,57,1,0,0,0.75,21465,True,d250_hh64,partner
