area_id,admin_area,population,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d160,a1,279,0,279,66,205,5,12,8,11,154,183,69,78,70,268,154,11
d161,a3,281,0,281,70,201,4,29,12,12,159,165,84,81,56,263,183,11
d162,a1,268,0,268,59,197,4,34,11,10,172,160,77,69,68,263,160,8
d163,a0,283,0,283,68,202,3,46,9,10,194,158,79,77,53,287,172,15
d164,a1,264,0,264,62,186,8,36,11,15,164,140,81,83,59,267,159,9
d165,a3,249,0,249,57,183,3,25,14,11,138,145,74,75,46,241,160,10
d166,a1,265,0,265,66,186,3,40,14,10,178,152,72,61,59,264,149,15
d167,a1,280,0,280,83,188,3,25,8,24,169,144,74,74,54,294,137,8
d168,a1,278,278,0,93,165,8,53,58,69,172,151,20,30,31,121,291,57
d169,a1,285,285,0,105,159,9,53,64,57,169,156,29,28,36,125,288,54
d170,a0,306,306,0,81,221,3,4,10,20,209,153,82,62,47,223,249,17
d171,a1,289,289,0,91,196,1,4,17,12,161,176,66,58,39,188,242,21
d172,a0,282,282,0,102,156,13,51,63,73,172,144,24,28,38,117,295,54
d173,a1,282,282,0,90,175,7,46,63,60,171,166,28,19,38,107,327,35
d174,a1,261,0,261,66,183,4,36,17,6,166,158,55,78,54,257,162,7
d175,a0,277,277,0,77,195,3,8,18,9,166,172,63,56,32,186,247,19
d176,a1,288,0,288,74,201,6,32,13,13,177,162,89,72,54,279,182,11
d177,a0,283,283,0,76,205,1,5,15,11,150,173,76,69,30,214,224,26
d178,a1,283,0,283,75,198,2,36,9,16,156,156,89,87,56,280,169,8
d179,a1,299,299,0,86,209,3,4,9,15,172,183,70,68,33,220,245,19
d180,a0,294,294,0,98,179,7,48,77,75,162,157,28,26,28,116,326,55
d181,a0,287,287,0,103,174,7,12,73,54,159,142,29,27,30,117,290,47
d182,a1,269,0,269,65,196,3,23,8,9,168,147,82,75,61,262,155,11
d183,a3,280,0,280,71,201,1,31,17,6,158,159,82,85,60,259,173,15
d184,a3,252,0,252,53,188,4,28,11,10,157,143,78,70,57,259,138,15
d185,a2,246,0,246,57,178,3,37,5,15,152,150,57,80,46,250,155,8
d186,a3,282,282,0,85,195,1,5,14,14,176,161,60,58,42,194,219,28
d187,a1,260,0,260,64,184,1,49,15,16,155,148,74,76,55,268,146,15
d188,a2,281,0,281,75,201,4,6,10,17,149,165,88,66,74,247,164,10
d189,a1,299,299,0,110,170,6,57,67,61,181,155,30,31,41,128,310,46
d190,a0,283,0,283,69,207,2,24,9,13,150,188,81,72,52,283,169,9
d191,a1,280,0,280,78,196,4,9,9,15,160,172,68,67,56,256,172,7
d192,a1,280,280,0,83,193,2,9,12,10,177,173,63,49,42,167,257,18
d193,a1,257,0,257,65,179,5,39,8,6,165,155,65,78,42,272,150,13
d194,a1,291,0,291,74,208,3,28,13,16,166,165,89,78,68,272,176,11
d195,a1,283,0,283,61,216,4,10,11,8,170,179,82,65,55,271,180,9
d196,a1,258,0,258,50,199,3,26,15,7,158,169,64,70,57,281,133,12
d197,a0,298,298,0,89,205,1,15,13,13,183,164,72,72,40,186,264,27
d198,a4,277,0,277,77,187,4,41,9,7,170,166,87,65,58,276,161,9
d199,a0,261,0,261,60,191,2,36,7,12,155,189,61,60,55,256,163,10
d200,a0,304,304,0,81,217,2,18,19,15,166,186,71,82,35,206,275,23
d201,a2,278,0,278,61,209,2,31,12,10,159,171,82,82,55,268,184,9
d202,a3,260,0,260,62,184,5,39,15,4,154,165,76,70,60,271,145,8
d203,a3,275,275,0,72,197,2,20,10,11,189,148,57,77,37,197,232,26
d204,a0,279,279,0,102,156,6,67,64,70,156,152,31,26,40,125,292,42
d205,a1,289,289,0,80,207,0,8,14,16,190,172,63,47,35,180,260,27
d206,a2,271,0,271,64,197,6,20,12,16,163,156,75,74,50,274,162,10
d207,a2,290,0,290,67,209,8,29,9,13,179,181,76,80,47,309,163,19
d208,a4,296,296,0,84,206,1,21,15,14,177,182,65,67,36,210,256,18
d209,a3,269,0,269,73,187,3,25,10,13,149,168,59,82,51,270,149,11
d210,a1,290,0,290,86,192,4,39,17,14,164,166,80,80,57,282,168,14
d211,a1,259,0,259,67,183,2,29,11,7,164,146,63,77,55,247,154,12
d212,a3,268,0,268,58,200,5,22,8,7,152,182,68,78,68,272,147,8
d213,a1,294,294,0,87,204,1,9,17,11,199,166,62,52,30,189,265,23
d214,a2,274,0,274,63,196,3,50,15,14,170,150,81,84,58,268,179,9
d215,a1,279,0,279,68,196,11,19,14,6,175,158,87,72,50,269,180,13
d216,a1,287,0,287,83,192,4,36,16,7,165,160,99,68,57,279,169,10
d217,a1,255,0,255,61,182,5,30,4,8,152,156,72,78,55,255,151,9
d218,a1,264,0,264,62,193,4,23,20,9,155,151,71,77,53,255,166,9
d219,a3,273,0,273,61,204,3,21,11,11,154,176,70,77,62,274,152,11
