hh_id,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d144_hh158,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0
d136_hh290,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0
d92_hh136,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d124_hh238,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d62_hh17,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1
d116_hh215,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
d86_hh239,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d23_hh99,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d36_hh80,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0
d80_hh89,0,1,0,0,1,0,0,0,0,0,3,0,0,1,2,0
d201_hh172,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d83_hh229,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d108_hh171,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d194_hh62,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
d49_hh243,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d132_hh115,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
d64_hh93,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d146_hh176,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
d30_hh216,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d142_hh252,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d71_hh178,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d43_hh97,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d149_hh171,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d92_hh14,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d48_hh222,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
d41_hh160,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
d25_hh184,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0
d35_hh158,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d31_hh172,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d52_hh59,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
d84_hh240,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
d124_hh220,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d123_hh178,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0
d52_hh187,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d29_hh263,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d20_hh194,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d76_hh195,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0
d120_hh65,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d203_hh220,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
d215_hh4,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d20_hh113,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d212_hh142,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0
d164_hh241,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d151_hh261,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0
d36_hh98,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d123_hh195,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
d88_hh251,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d205_hh4,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d57_hh94,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d30_hh110,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d96_hh137,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0
d122_hh14,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
d177_hh182,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
d20_hh60,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d126_hh76,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d154_hh159,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
d73_hh131,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d11_hh237,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d2_hh199,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d86_hh124,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
d212_hh168,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d161_hh11,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d64_hh205,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d96_hh46,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d38_hh87,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d48_hh17,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d183_hh124,0,1,0,0,0,5,0,0,1,0,1,3,0,2,3,0
d144_hh46,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0
d192_hh77,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
d60_hh27,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d174_hh89,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
d51_hh113,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d62_hh173,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
d191_hh126,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d118_hh290,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d115_hh249,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d65_hh142,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0
d168_hh24,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
d91_hh98,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0
d186_hh193,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d107_hh159,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d136_hh171,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d78_hh230,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d99_hh55,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d175_hh222,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d13_hh8,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
d65_hh27,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d137_hh124,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d35_hh42,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d36_hh269,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d132_hh177,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d100_hh105,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
d88_hh10,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0
d186_hh232,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d177_hh37,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
d11_hh230,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d174_hh95,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d97_hh13,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d116_hh8,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d131_hh105,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d40_hh15,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
d161_hh182,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d209_hh217,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d214_hh89,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d152_hh11,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
d82_hh26,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
d9_hh88,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d102_hh88,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
d2_hh34,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d79_hh174,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d188_hh209,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d11_hh178,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
d70_hh166,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
d48_hh253,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d6_hh271,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0
d37_hh251,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d194_hh47,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0
d131_hh143,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d193_hh179,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d28_hh196,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d95_hh278,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d112_hh222,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0
d126_hh81,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
d15_hh91,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d15_hh85,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d208_hh250,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
d64_hh8,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d121_hh123,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d30_hh214,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0
d198_hh206,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d61_hh203,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d48_hh173,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d194_hh108,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d168_hh200,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1
d82_hh1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d94_hh105,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d183_hh125,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
d54_hh261,0,1,0,0,1,0,0,0,1,1,0,1,0,2,1,0
d65_hh10,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d35_hh92,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
d128_hh144,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d126_hh67,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
d44_hh1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d46_hh49,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d179_hh266,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d102_hh232,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
d82_hh97,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
d105_hh11,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
d131_hh114,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d12_hh43,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d99_hh154,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d179_hh17,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d33_hh236,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d147_hh10,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d102_hh135,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
d142_hh50,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d85_hh28,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
d133_hh126,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
d139_hh254,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
d218_hh252,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d151_hh268,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d43_hh10,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0
d197_hh214,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
d34_hh31,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0
d73_hh114,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d9_hh131,0,1,0,0,0,4,0,0,0,1,1,2,1,1,2,0
d172_hh72,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
d25_hh101,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
d148_hh229,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d211_hh229,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
d67_hh161,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d147_hh59,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d106_hh226,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d6_hh87,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
d46_hh128,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
d2_hh139,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d154_hh144,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d22_hh249,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
d6_hh126,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d208_hh152,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
d43_hh190,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d25_hh251,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d190_hh57,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1
d33_hh167,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1
d48_hh280,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
d23_hh199,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
d182_hh81,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0
d56_hh127,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d57_hh253,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
d48_hh199,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d28_hh226,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d202_hh120,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0
d212_hh4,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
d151_hh155,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d186_hh197,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
d216_hh274,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d22_hh17,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0
d145_hh28,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d47_hh214,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
d192_hh39,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
d8_hh28,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d113_hh46,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d169_hh210,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d140_hh271,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d91_hh191,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d110_hh171,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
d44_hh180,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d58_hh263,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d32_hh92,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d69_hh243,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d152_hh232,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d6_hh132,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d98_hh239,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
d198_hh54,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
d11_hh53,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0
d208_hh22,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d165_hh242,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d70_hh98,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d47_hh82,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0
d172_hh133,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d191_hh128,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d191_hh39,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
d47_hh106,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
d193_hh190,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d55_hh97,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
d158_hh6,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d194_hh28,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d70_hh276,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
d189_hh10,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
d33_hh2,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d190_hh118,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d106_hh11,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d213_hh18,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d16_hh174,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0
d85_hh147,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d147_hh245,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d162_hh60,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d202_hh44,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d8_hh177,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1
d216_hh240,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d128_hh41,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d56_hh262,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d195_hh88,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d75_hh96,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d135_hh16,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d83_hh116,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d82_hh10,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
d102_hh200,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d49_hh253,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d46_hh286,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d150_hh229,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d118_hh258,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
d112_hh48,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d174_hh166,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d27_hh189,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d83_hh80,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0
d62_hh0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d72_hh196,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
d145_hh49,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d143_hh102,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d138_hh176,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d194_hh81,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
d129_hh3,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0
d44_hh51,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d22_hh120,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d140_hh214,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
d113_hh18,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d187_hh28,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d208_hh20,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d61_hh213,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d40_hh4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d89_hh121,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
d101_hh124,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d135_hh181,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d72_hh181,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d216_hh23,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0
d76_hh63,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
d2_hh212,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d127_hh126,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d195_hh227,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d8_hh85,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
d181_hh205,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
d156_hh129,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d8_hh191,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d3_hh257,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d59_hh104,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d156_hh103,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
d25_hh13,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0
d167_hh77,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d31_hh250,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d190_hh247,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
d39_hh191,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
d45_hh259,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d154_hh264,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d20_hh80,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d158_hh77,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d211_hh151,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d34_hh14,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d211_hh107,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0
